Evaluating solver 'a_star' on dataset 'microban'...
Level 1 - Solved: True, Time: 0.00s, Path Length: 8
Level 2 - Solved: True, Time: 0.00s, Path Length: 3
Level 3 - Solved: True, Time: 0.01s, Path Length: 13
Level 4 - Solved: True, Time: 0.01s, Path Length: 7
Level 5 - Solved: True, Time: 0.03s, Path Length: 6
Level 6 - Solved: True, Time: 0.07s, Path Length: 29
Level 7 - Solved: True, Time: 0.30s, Path Length: 6
Level 8 - Solved: True, Time: 0.01s, Path Length: 32
Level 9 - Solved: True, Time: 0.00s, Path Length: 10
Level 10 - Solved: True, Time: 0.02s, Path Length: 21
Level 11 - Solved: True, Time: 0.01s, Path Length: 16
Level 12 - Solved: True, Time: 0.00s, Path Length: 11
Level 13 - Solved: True, Time: 0.01s, Path Length: 21
Level 14 - Solved: True, Time: 0.00s, Path Length: 10
Level 15 - Solved: True, Time: 0.00s, Path Length: 12
Level 16 - Solved: True, Time: 0.34s, Path Length: 39
Level 17 - Solved: True, Time: 0.01s, Path Length: 9
Level 18 - Solved: True, Time: 0.01s, Path Length: 13
Level 19 - Solved: True, Time: 0.01s, Path Length: 20
Level 20 - Solved: True, Time: 0.01s, Path Length: 16
Level 21 - Solved: True, Time: 0.00s, Path Length: 5
Level 22 - Solved: True, Time: 0.02s, Path Length: 15
Level 23 - Solved: True, Time: 0.00s, Path Length: 10
Level 24 - Solved: True, Time: 0.00s, Path Length: 9
Level 25 - Solved: True, Time: 0.00s, Path Length: 7
Level 26 - Solved: True, Time: 0.01s, Path Length: 10
Level 27 - Solved: True, Time: 0.01s, Path Length: 10
Level 28 - Solved: True, Time: 0.00s, Path Length: 9
Level 29 - Solved: True, Time: 0.02s, Path Length: 22
Level 30 - Solved: True, Time: 0.00s, Path Length: 5
Level 31 - Solved: True, Time: 0.01s, Path Length: 6
Level 32 - Solved: True, Time: 0.01s, Path Length: 9
Level 33 - Solved: True, Time: 0.02s, Path Length: 10
Level 34 - Solved: True, Time: 0.02s, Path Length: 8
Level 35 - Solved: True, Time: 2.03s, Path Length: 31
Level 36 - Solved: True, Time: 7.09s, Path Length: 59
Level 37 - Solved: True, Time: 0.03s, Path Length: 23
Level 38 - Solved: True, Time: 0.01s, Path Length: 8
Level 39 - Solved: True, Time: 0.01s, Path Length: 27
Level 40 - Solved: True, Time: 0.01s, Path Length: 7
Level 41 - Solved: True, Time: 0.01s, Path Length: 13
Level 42 - Solved: True, Time: 0.03s, Path Length: 15
Level 43 - Solved: True, Time: 0.07s, Path Length: 22
Level 44 - Solved: True, Time: 0.00s, Path Length: 1
Level 45 - Solved: True, Time: 0.01s, Path Length: 11
Level 46 - Solved: True, Time: 0.00s, Path Length: 8
Level 47 - Solved: True, Time: 0.01s, Path Length: 22
Level 48 - Solved: True, Time: 0.03s, Path Length: 14
Level 49 - Solved: True, Time: 0.03s, Path Length: 21
Level 50 - Solved: True, Time: 0.01s, Path Length: 17
Level 51 - Solved: True, Time: 0.00s, Path Length: 8
Level 52 - Solved: True, Time: 0.03s, Path Length: 8
Level 53 - Solved: True, Time: 0.02s, Path Length: 12
Level 54 - Solved: True, Time: 0.84s, Path Length: 30
Level 55 - Solved: True, Time: 0.01s, Path Length: 27
Level 56 - Solved: True, Time: 0.00s, Path Length: 6
Level 57 - Solved: True, Time: 0.01s, Path Length: 23
Level 58 - Solved: True, Time: 0.00s, Path Length: 11
Level 59 - Solved: True, Time: 0.78s, Path Length: 50
Level 60 - Solved: True, Time: 0.20s, Path Length: 44
Level 61 - Solved: True, Time: 0.03s, Path Length: 21
Level 62 - Solved: True, Time: 0.08s, Path Length: 30
Level 63 - Solved: True, Time: 0.03s, Path Length: 50
Level 64 - Solved: True, Time: 0.07s, Path Length: 30
Level 65 - Solved: True, Time: 1.32s, Path Length: 41
Level 66 - Solved: True, Time: 0.12s, Path Length: 15
Level 67 - Solved: True, Time: 0.00s, Path Length: 8
Level 68 - Solved: True, Time: 0.06s, Path Length: 28
Level 69 - Solved: True, Time: 0.53s, Path Length: 37
Level 70 - Solved: True, Time: 0.05s, Path Length: 26
Level 71 - Solved: True, Time: 0.03s, Path Length: 21
Level 72 - Solved: True, Time: 0.17s, Path Length: 40
Level 73 - Solved: True, Time: 0.08s, Path Length: 25
Level 74 - Solved: True, Time: 0.27s, Path Length: 34
Level 75 - Solved: True, Time: 0.25s, Path Length: 34
Level 76 - Solved: True, Time: 0.36s, Path Length: 56
Level 77 - Solved: True, Time: 0.83s, Path Length: 55
Level 78 - Solved: True, Time: 2.87s, Path Length: 33
Level 79 - Solved: True, Time: 0.02s, Path Length: 18
Level 80 - Solved: True, Time: 0.46s, Path Length: 38
Level 81 - Solved: True, Time: 0.01s, Path Length: 12
Level 82 - Solved: True, Time: 0.01s, Path Length: 14
Level 83 - Solved: True, Time: 2.67s, Path Length: 47
Level 84 - Solved: True, Time: 0.87s, Path Length: 68
Level 85 - Solved: True, Time: 0.73s, Path Length: 51
Level 86 - Solved: True, Time: 0.12s, Path Length: 25
Level 87 - Solved: True, Time: 2.23s, Path Length: 53
Level 88 - Solved: True, Time: 0.89s, Path Length: 63
Level 89 - Solved: True, Time: 0.56s, Path Length: 35
Level 90 - Solved: True, Time: 0.45s, Path Length: 16
Level 91 - Solved: True, Time: 0.03s, Path Length: 14
Level 92 - Solved: True, Time: 0.24s, Path Length: 48

Level 94 - Solved: True, Time: 0.07s, Path Length: 29
Level 95 - Solved: True, Time: 0.22s, Path Length: 8
Level 96 - Solved: True, Time: 0.19s, Path Length: 37
Level 97 - Solved: True, Time: 0.64s, Path Length: 41
Level 98 - Solved: True, Time: 47.31s, Path Length: 110
Level 99 - Solved: True, Time: 63.15s, Path Length: 131
Level 100 - Solved: True, Time: 0.46s, Path Length: 52
Level 101 - Solved: True, Time: 0.34s, Path Length: 15
Level 102 - Solved: True, Time: 1.41s, Path Length: 44
Level 103 - Solved: True, Time: 0.15s, Path Length: 12
Level 104 - Solved: True, Time: 0.09s, Path Length: 27
Level 105 - Solved: True, Time: 72.83s, Path Length: 24
Level 106 - Solved: True, Time: 2.99s, Path Length: 50
Level 107 - Solved: True, Time: 0.30s, Path Length: 10
Level 108 - Solved: True, Time: 16.97s, Path Length: 68
Level 109 - Solved: True, Time: 20.52s, Path Length: 42
Level 110 - Solved: True, Time: 0.30s, Path Length: 14
Level 111 - Solved: True, Time: 179.92s, Path Length: 61
Level 112 - Solved: True, Time: 125.76s, Path Length: 94
Level 113 - Solved: True, Time: 11.33s, Path Length: 51
Level 114 - Solved: True, Time: 13.51s, Path Length: 60
Level 115 - Solved: True, Time: 1.24s, Path Length: 29
Level 116 - Solved: True, Time: 0.09s, Path Length: 14
Level 117 - Solved: True, Time: 36.66s, Path Length: 47
Level 118 - Solved: True, Time: 1.32s, Path Length: 44
Level 119 - Solved: True, Time: 0.06s, Path Length: 18
Level 120 - Solved: True, Time: 0.72s, Path Length: 64
Level 121 - Solved: True, Time: 1.23s, Path Length: 47
Level 122 - Solved: True, Time: 69.67s, Path Length: 90
Level 123 - Solved: True, Time: 221.43s, Path Length: 101
Level 124 - Solved: True, Time: 0.12s, Path Length: 39
Level 125 - Solved: True, Time: 0.37s, Path Length: 38
Level 126 - Solved: True, Time: 10.38s, Path Length: 23
Level 127 - Solved: True, Time: 0.27s, Path Length: 32
Level 128 - Solved: True, Time: 0.12s, Path Length: 19
Level 129 - Solved: True, Time: 0.38s, Path Length: 22
Level 130 - Solved: True, Time: 1.32s, Path Length: 36
Level 131 - Solved: True, Time: 1.13s, Path Length: 31
Level 132 - Solved: True, Time: 0.26s, Path Length: 37
Level 133 - Solved: True, Time: 3.80s, Path Length: 39
Level 134 - Solved: True, Time: 14.28s, Path Length: 76
Level 135 - Solved: True, Time: 0.69s, Path Length: 36
Level 136 - Solved: True, Time: 0.19s, Path Length: 25
Level 137 - Solved: True, Time: 8.06s, Path Length: 46
Level 138 - Solved: True, Time: 46.78s, Path Length: 54

Level 140 - Solved: True, Time: 6.62s, Path Length: 80
Level 141 - Solved: True, Time: 4.61s, Path Length: 52
Level 142 - Solved: True, Time: 0.78s, Path Length: 20
Level 143 - Solved: True, Time: 47.88s, Path Length: 65

Level 145 - Solved: True, Time: 60.31s, Path Length: 18
Level 146 - Solved: True, Time: 56.47s, Path Length: 14, Explored: 11372
Level 147 - Solved: True, Time: 0.73s, Path Length: 50
Level 148 - Solved: True, Time: 1.11s, Path Length: 49
Level 149 - Solved: True, Time: 0.14s, Path Length: 35
Level 150 - Solved: True, Time: 13.91s, Path Length: 43
Level 151 - Solved: True, Time: 2.75s, Path Length: 50
Level 152 - Solved: True, Time: 1.61s, Path Length: 35

Level 154 - Solved: True, Time: 0.00s, Path Length: 2
Level 155 - Solved: True, Time: 0.09s, Path Length: 175
